Date;Time;Precipitation (inch)
8/18/16;8:45:00 AM;0.000
8/18/16;9:00:00 AM;0.000
8/18/16;9:15:00 AM;0.000
8/18/16;9:30:00 AM;0.000
8/18/16;9:45:00 AM;0.000
8/18/16;10:00:00 AM;0.000
8/18/16;10:15:00 AM;0.000
8/18/16;10:30:00 AM;0.000
8/18/16;10:45:00 AM;0.000
8/18/16;11:00:00 AM;0.000
8/18/16;11:15:00 AM;0.000
8/18/16;11:30:00 AM;0.000
8/18/16;11:45:00 AM;0.000
8/18/16;12:00:00 PM;0.000
8/18/16;12:15:00 PM;0.000
8/18/16;12:30:00 PM;0.000
8/18/16;12:45:00 PM;0.000
8/18/16;1:00:00 PM;0.000
8/18/16;1:15:00 PM;0.000
8/18/16;1:30:00 PM;0.000
8/18/16;1:45:00 PM;0.000
8/18/16;2:00:00 PM;0.000
8/18/16;2:15:00 PM;0.000
8/18/16;2:30:00 PM;0.000
8/18/16;2:45:00 PM;0.000
8/18/16;3:00:00 PM;0.000
8/18/16;3:15:00 PM;0.000
8/18/16;3:30:00 PM;0.000
8/18/16;3:45:00 PM;0.000
8/18/16;4:00:00 PM;0.000
8/18/16;4:15:00 PM;0.000
8/18/16;4:30:00 PM;0.000
8/18/16;4:45:00 PM;0.000
8/18/16;5:00:00 PM;0.000
8/18/16;5:15:00 PM;0.000
8/18/16;5:30:00 PM;0.000
8/18/16;5:45:00 PM;0.000
8/18/16;6:00:00 PM;0.000
8/18/16;6:15:00 PM;0.000
8/18/16;6:30:00 PM;0.000
8/18/16;6:45:00 PM;0.000
8/18/16;7:00:00 PM;0.000
8/18/16;7:15:00 PM;0.000
8/18/16;7:30:00 PM;0.000
8/18/16;7:45:00 PM;0.000
8/18/16;8:00:00 PM;0.000
8/18/16;8:15:00 PM;0.000
8/18/16;8:30:00 PM;0.000
8/18/16;8:45:00 PM;0.000
8/18/16;9:00:00 PM;0.000
8/18/16;9:15:00 PM;0.000
8/18/16;9:30:00 PM;0.000
8/18/16;9:45:00 PM;0.000
8/18/16;10:00:00 PM;0.000
8/18/16;10:15:00 PM;0.000
8/18/16;10:30:00 PM;0.000
8/18/16;10:45:00 PM;0.000
8/18/16;11:00:00 PM;0.000
8/18/16;11:15:00 PM;0.000
8/18/16;11:30:00 PM;0.000
8/18/16;11:45:00 PM;0.000
8/19/16;12:00:00 AM;0.000
8/19/16;12:15:00 AM;0.000
8/19/16;12:30:00 AM;0.000
8/19/16;12:45:00 AM;0.000
8/19/16;1:00:00 AM;0.000
8/19/16;1:15:00 AM;0.000
8/19/16;1:30:00 AM;0.000
8/19/16;1:45:00 AM;0.000
8/19/16;2:00:00 AM;0.000
8/19/16;2:15:00 AM;0.000
8/19/16;2:30:00 AM;0.000
8/19/16;2:45:00 AM;0.000
8/19/16;3:00:00 AM;0.000
8/19/16;3:15:00 AM;0.000
8/19/16;3:30:00 AM;0.000
8/19/16;3:45:00 AM;0.000
8/19/16;4:00:00 AM;0.000
8/19/16;4:15:00 AM;0.000
8/19/16;4:30:00 AM;0.000
8/19/16;4:45:00 AM;0.000
8/19/16;5:00:00 AM;0.000
8/19/16;5:15:00 AM;0.000
8/19/16;5:30:00 AM;0.000
8/19/16;5:45:00 AM;0.000
8/19/16;6:00:00 AM;0.000
8/19/16;6:15:00 AM;0.000
8/19/16;6:30:00 AM;0.000
8/19/16;6:45:00 AM;0.000
8/19/16;7:00:00 AM;0.000
8/19/16;7:15:00 AM;0.000
8/19/16;7:30:00 AM;0.000
8/19/16;7:45:00 AM;0.000
8/19/16;8:00:00 AM;0.000
8/19/16;8:15:00 AM;0.000
8/19/16;8:30:00 AM;0.000
8/19/16;8:45:00 AM;0.000
8/19/16;9:00:00 AM;0.000
8/19/16;9:15:00 AM;0.000
8/19/16;9:30:00 AM;0.000
8/19/16;9:45:00 AM;0.000
8/19/16;10:00:00 AM;0.000
8/19/16;10:15:00 AM;0.000
8/19/16;10:30:00 AM;0.000
8/19/16;10:45:00 AM;0.000
8/19/16;11:00:00 AM;0.000
8/19/16;11:15:00 AM;0.000
8/19/16;11:30:00 AM;0.000
8/19/16;11:45:00 AM;0.000
8/19/16;12:00:00 PM;0.000
8/19/16;12:15:00 PM;0.000
8/19/16;12:30:00 PM;0.000
8/19/16;12:45:00 PM;0.000
8/19/16;1:00:00 PM;0.000
8/19/16;1:15:00 PM;0.000
8/19/16;1:30:00 PM;0.000
8/19/16;1:45:00 PM;0.000
8/19/16;2:00:00 PM;0.000
8/19/16;2:15:00 PM;0.000
8/19/16;2:30:00 PM;0.000
8/19/16;2:45:00 PM;0.000
8/19/16;3:00:00 PM;0.000
8/19/16;3:15:00 PM;0.000
8/19/16;3:30:00 PM;0.000
8/19/16;3:45:00 PM;0.000
8/19/16;4:00:00 PM;0.000
8/19/16;4:15:00 PM;0.000
8/19/16;4:30:00 PM;0.000
8/19/16;4:45:00 PM;0.000
8/19/16;5:00:00 PM;0.000
8/19/16;5:15:00 PM;0.000
8/19/16;5:30:00 PM;0.000
8/19/16;5:45:00 PM;0.000
8/19/16;6:00:00 PM;0.000
8/19/16;6:15:00 PM;0.000
8/19/16;6:30:00 PM;0.000
8/19/16;6:45:00 PM;0.000
8/19/16;7:00:00 PM;0.000
8/19/16;7:15:00 PM;0.000
8/19/16;7:30:00 PM;0.000
8/19/16;7:45:00 PM;0.000
8/19/16;8:00:00 PM;0.000
8/19/16;8:15:00 PM;0.000
8/19/16;8:30:00 PM;0.000
8/19/16;8:45:00 PM;0.000
8/19/16;9:00:00 PM;0.000
8/19/16;9:15:00 PM;0.000
8/19/16;9:30:00 PM;0.000
8/19/16;9:45:00 PM;0.000
8/19/16;10:00:00 PM;0.000
8/19/16;10:15:00 PM;0.000
8/19/16;10:30:00 PM;0.000
8/19/16;10:45:00 PM;0.000
8/19/16;11:00:00 PM;0.000
8/19/16;11:15:00 PM;0.000
8/19/16;11:30:00 PM;0.000
8/19/16;11:45:00 PM;0.000
8/20/16;12:00:00 AM;0.000
8/20/16;12:15:00 AM;0.000
8/20/16;12:30:00 AM;0.000
8/20/16;12:45:00 AM;0.000
8/20/16;1:00:00 AM;0.000
8/20/16;1:15:00 AM;0.000
8/20/16;1:30:00 AM;0.000
8/20/16;1:45:00 AM;0.000
8/20/16;2:00:00 AM;0.000
8/20/16;2:15:00 AM;0.000
8/20/16;2:30:00 AM;0.000
8/20/16;2:45:00 AM;0.000
8/20/16;3:00:00 AM;0.000
8/20/16;3:15:00 AM;0.000
8/20/16;3:30:00 AM;0.000
8/20/16;3:45:00 AM;0.000
8/20/16;4:00:00 AM;0.000
8/20/16;4:15:00 AM;0.000
8/20/16;4:30:00 AM;0.000
8/20/16;4:45:00 AM;0.000
8/20/16;5:00:00 AM;0.000
8/20/16;5:15:00 AM;0.000
8/20/16;5:30:00 AM;0.000
8/20/16;5:45:00 AM;0.000
8/20/16;6:00:00 AM;0.000
8/20/16;6:15:00 AM;0.000
8/20/16;6:30:00 AM;0.000
8/20/16;6:45:00 AM;0.000
8/20/16;7:00:00 AM;0.000
8/20/16;7:15:00 AM;0.000
8/20/16;7:30:00 AM;0.000
8/20/16;7:45:00 AM;0.000
8/20/16;8:00:00 AM;0.000
8/20/16;8:15:00 AM;0.000
8/20/16;8:30:00 AM;0.000
8/20/16;8:45:00 AM;0.000
8/20/16;9:00:00 AM;0.000
8/20/16;9:15:00 AM;0.000
8/20/16;9:30:00 AM;0.000
8/20/16;9:45:00 AM;0.000
8/20/16;10:00:00 AM;0.000
8/20/16;10:15:00 AM;0.000
8/20/16;10:30:00 AM;0.000
8/20/16;10:45:00 AM;0.000
8/20/16;11:00:00 AM;0.000
8/20/16;11:15:00 AM;0.000
8/20/16;11:30:00 AM;0.000
8/20/16;11:45:00 AM;0.000
8/20/16;12:00:00 PM;0.000
8/20/16;12:15:00 PM;0.000
8/20/16;12:30:00 PM;0.000
8/20/16;12:45:00 PM;0.000
8/20/16;1:00:00 PM;0.000
8/20/16;1:15:00 PM;0.000
8/20/16;1:30:00 PM;0.000
8/20/16;1:45:00 PM;0.000
8/20/16;2:00:00 PM;0.000
8/20/16;2:15:00 PM;0.000
8/20/16;2:30:00 PM;0.000
8/20/16;2:45:00 PM;0.000
8/20/16;3:00:00 PM;0.000
8/20/16;3:15:00 PM;0.000
8/20/16;3:30:00 PM;0.000
8/20/16;3:45:00 PM;0.000
8/20/16;4:00:00 PM;0.000
8/20/16;4:15:00 PM;0.000
8/20/16;4:30:00 PM;0.000
8/20/16;4:45:00 PM;0.000
8/20/16;5:00:00 PM;0.000
8/20/16;5:15:00 PM;0.000
8/20/16;5:30:00 PM;0.000
8/20/16;5:45:00 PM;0.000
8/20/16;6:00:00 PM;0.000
8/20/16;6:15:00 PM;0.000
8/20/16;6:30:00 PM;0.000
8/20/16;6:45:00 PM;0.000
8/20/16;7:00:00 PM;0.000
8/20/16;7:15:00 PM;0.000
8/20/16;7:30:00 PM;0.000
8/20/16;7:45:00 PM;0.000
8/20/16;8:00:00 PM;0.000
8/20/16;8:15:00 PM;0.000
8/20/16;8:30:00 PM;0.000
8/20/16;8:45:00 PM;0.000
8/20/16;9:00:00 PM;0.000
8/20/16;9:15:00 PM;0.000
8/20/16;9:30:00 PM;0.000
8/20/16;9:45:00 PM;0.000
8/20/16;10:00:00 PM;0.000
8/20/16;10:15:00 PM;0.000
8/20/16;10:30:00 PM;0.000
8/20/16;10:45:00 PM;0.000
8/20/16;11:00:00 PM;0.000
8/20/16;11:15:00 PM;0.000
8/20/16;11:30:00 PM;0.000
8/20/16;11:45:00 PM;0.000
8/21/16;12:00:00 AM;0.000
8/21/16;12:15:00 AM;0.000
8/21/16;12:30:00 AM;0.000
8/21/16;12:45:00 AM;0.000
8/21/16;1:00:00 AM;0.000
8/21/16;1:15:00 AM;0.000
8/21/16;1:30:00 AM;0.000
8/21/16;1:45:00 AM;0.000
8/21/16;2:00:00 AM;0.000
8/21/16;2:15:00 AM;0.000
8/21/16;2:30:00 AM;0.000
8/21/16;2:45:00 AM;0.000
8/21/16;3:00:00 AM;0.000
8/21/16;3:15:00 AM;0.000
8/21/16;3:30:00 AM;0.000
8/21/16;3:45:00 AM;0.000
8/21/16;4:00:00 AM;0.000
8/21/16;4:15:00 AM;0.000
8/21/16;4:30:00 AM;0.000
8/21/16;4:45:00 AM;0.000
8/21/16;5:00:00 AM;0.000
8/21/16;5:15:00 AM;0.000
8/21/16;5:30:00 AM;0.000
8/21/16;5:45:00 AM;0.000
8/21/16;6:00:00 AM;0.000
8/21/16;6:15:00 AM;0.000
8/21/16;6:30:00 AM;0.000
8/21/16;6:45:00 AM;0.000
8/21/16;7:00:00 AM;0.000
8/21/16;7:15:00 AM;0.000
8/21/16;7:30:00 AM;0.000
8/21/16;7:45:00 AM;0.000
8/21/16;8:00:00 AM;0.000
8/21/16;8:15:00 AM;0.000
8/21/16;8:30:00 AM;0.000
8/21/16;8:45:00 AM;0.000
8/21/16;9:00:00 AM;0.000
8/21/16;9:15:00 AM;0.000
8/21/16;9:30:00 AM;0.000
8/21/16;9:45:00 AM;0.000
8/21/16;10:00:00 AM;0.000
8/21/16;10:15:00 AM;0.000
8/21/16;10:30:00 AM;0.000
8/21/16;10:45:00 AM;0.000
8/21/16;11:00:00 AM;0.000
8/21/16;11:15:00 AM;0.000
8/21/16;11:30:00 AM;0.000
8/21/16;11:45:00 AM;0.000
8/21/16;12:00:00 PM;0.000
8/21/16;12:15:00 PM;0.000
8/21/16;12:30:00 PM;0.000
8/21/16;12:45:00 PM;0.000
8/21/16;1:00:00 PM;0.000
8/21/16;1:15:00 PM;0.000
8/21/16;1:30:00 PM;0.000
8/21/16;1:45:00 PM;0.000
8/21/16;2:00:00 PM;0.000
8/21/16;2:15:00 PM;0.000
8/21/16;2:30:00 PM;0.000
8/21/16;2:45:00 PM;0.000
8/21/16;3:00:00 PM;0.000
8/21/16;3:15:00 PM;0.000
8/21/16;3:30:00 PM;0.000
8/21/16;3:45:00 PM;0.000
8/21/16;4:00:00 PM;0.000
8/21/16;4:15:00 PM;0.000
8/21/16;4:30:00 PM;0.000
8/21/16;4:45:00 PM;0.000
8/21/16;5:00:00 PM;0.000
8/21/16;5:15:00 PM;0.000
8/21/16;5:30:00 PM;0.000
8/21/16;5:45:00 PM;0.000
8/21/16;6:00:00 PM;0.000
8/21/16;6:15:00 PM;0.000
8/21/16;6:30:00 PM;0.000
8/21/16;6:45:00 PM;0.000
8/21/16;7:00:00 PM;0.000
8/21/16;7:15:00 PM;0.000
8/21/16;7:30:00 PM;0.000
8/21/16;7:45:00 PM;0.000
8/21/16;8:00:00 PM;0.000
8/21/16;8:15:00 PM;0.000
8/21/16;8:30:00 PM;0.000
8/21/16;8:45:00 PM;0.000
8/21/16;9:00:00 PM;0.000
8/21/16;9:15:00 PM;0.000
8/21/16;9:30:00 PM;0.000
8/21/16;9:45:00 PM;0.000
8/21/16;10:00:00 PM;0.000
8/21/16;10:15:00 PM;0.000
8/21/16;10:30:00 PM;0.000
8/21/16;10:45:00 PM;0.000
8/21/16;11:00:00 PM;0.000
8/21/16;11:15:00 PM;0.000
8/21/16;11:30:00 PM;0.000
8/21/16;11:45:00 PM;0.000
8/22/16;12:00:00 AM;0.000
8/22/16;12:15:00 AM;0.000
8/22/16;12:30:00 AM;0.000
8/22/16;12:45:00 AM;0.000
8/22/16;1:00:00 AM;0.000
8/22/16;1:15:00 AM;0.000
8/22/16;1:30:00 AM;0.000
8/22/16;1:45:00 AM;0.000
8/22/16;2:00:00 AM;0.000
8/22/16;2:15:00 AM;0.000
8/22/16;2:30:00 AM;0.000
8/22/16;2:45:00 AM;0.000
8/22/16;3:00:00 AM;0.000
8/22/16;3:15:00 AM;0.000
8/22/16;3:30:00 AM;0.000
8/22/16;3:45:00 AM;0.000
8/22/16;4:00:00 AM;0.000
8/22/16;4:15:00 AM;0.000
8/22/16;4:30:00 AM;0.000
8/22/16;4:45:00 AM;0.000
8/22/16;5:00:00 AM;0.000
8/22/16;5:15:00 AM;0.000
8/22/16;5:30:00 AM;0.000
8/22/16;5:45:00 AM;0.000
8/22/16;6:00:00 AM;0.000
8/22/16;6:15:00 AM;0.000
8/22/16;6:30:00 AM;0.000
8/22/16;6:45:00 AM;0.000
8/22/16;7:00:00 AM;0.000
8/22/16;7:15:00 AM;0.000
8/22/16;7:30:00 AM;0.000
8/22/16;7:45:00 AM;0.000
8/22/16;8:00:00 AM;0.000
8/22/16;8:15:00 AM;0.000
8/22/16;8:30:00 AM;0.000
8/22/16;8:45:00 AM;0.000
8/22/16;9:00:00 AM;0.000
8/22/16;9:15:00 AM;0.000
8/22/16;9:30:00 AM;0.000
8/22/16;9:45:00 AM;0.000
8/22/16;10:00:00 AM;0.000
8/22/16;10:15:00 AM;0.000
8/22/16;10:30:00 AM;0.000
8/22/16;10:45:00 AM;0.000
8/22/16;11:00:00 AM;0.000
8/22/16;11:15:00 AM;0.000
8/22/16;11:30:00 AM;0.000
8/22/16;11:45:00 AM;0.000
8/22/16;12:00:00 PM;0.000
8/22/16;12:15:00 PM;0.000
8/22/16;12:30:00 PM;0.000
8/22/16;12:45:00 PM;0.000
8/22/16;1:00:00 PM;0.000
8/22/16;1:15:00 PM;0.000
8/22/16;1:30:00 PM;0.000
8/22/16;1:45:00 PM;0.000
8/22/16;2:00:00 PM;0.000
8/22/16;2:15:00 PM;0.000
8/22/16;2:30:00 PM;0.000
8/22/16;2:45:00 PM;0.000
8/22/16;3:00:00 PM;0.000
8/22/16;3:15:00 PM;0.000
8/22/16;3:30:00 PM;0.000
8/22/16;3:45:00 PM;0.000
8/22/16;4:00:00 PM;0.000
8/22/16;4:15:00 PM;0.000
8/22/16;4:30:00 PM;0.000
8/22/16;4:45:00 PM;0.000
8/22/16;5:00:00 PM;0.000
8/22/16;5:15:00 PM;0.000
8/22/16;5:30:00 PM;0.000
8/22/16;5:45:00 PM;0.000
8/22/16;6:00:00 PM;0.000
8/22/16;6:15:00 PM;0.000
8/22/16;6:30:00 PM;0.000
8/22/16;6:45:00 PM;0.000
8/22/16;7:00:00 PM;0.000
8/22/16;7:15:00 PM;0.000
8/22/16;7:30:00 PM;0.000
8/22/16;7:45:00 PM;0.000
8/22/16;8:00:00 PM;0.000
8/22/16;8:15:00 PM;0.000
8/22/16;8:30:00 PM;0.000
8/22/16;8:45:00 PM;0.000
8/22/16;9:00:00 PM;0.000
8/22/16;9:15:00 PM;0.000
8/22/16;9:30:00 PM;0.000
8/22/16;9:45:00 PM;0.000
8/22/16;10:00:00 PM;0.000
8/22/16;10:15:00 PM;0.000
8/22/16;10:30:00 PM;0.000
8/22/16;10:45:00 PM;0.000
8/22/16;11:00:00 PM;0.000
8/22/16;11:15:00 PM;0.000
8/22/16;11:30:00 PM;0.000
8/22/16;11:45:00 PM;0.000
8/23/16;12:00:00 AM;0.000
8/23/16;12:15:00 AM;0.000
8/23/16;12:30:00 AM;0.000
8/23/16;12:45:00 AM;0.000
8/23/16;1:00:00 AM;0.000
8/23/16;1:15:00 AM;0.000
8/23/16;1:30:00 AM;0.000
8/23/16;1:45:00 AM;0.000
8/23/16;2:00:00 AM;0.000
8/23/16;2:15:00 AM;0.000
8/23/16;2:30:00 AM;0.000
8/23/16;2:45:00 AM;0.000
8/23/16;3:00:00 AM;0.000
8/23/16;3:15:00 AM;0.000
8/23/16;3:30:00 AM;0.000
8/23/16;3:45:00 AM;0.000
8/23/16;4:00:00 AM;0.000
8/23/16;4:15:00 AM;0.000
8/23/16;4:30:00 AM;0.000
8/23/16;4:45:00 AM;0.000
8/23/16;5:00:00 AM;0.000
8/23/16;5:15:00 AM;0.000
8/23/16;5:30:00 AM;0.000
8/23/16;5:45:00 AM;0.000
8/23/16;6:00:00 AM;0.000
8/23/16;6:15:00 AM;0.000
8/23/16;6:30:00 AM;0.000
8/23/16;6:45:00 AM;0.000
8/23/16;7:00:00 AM;0.000
8/23/16;7:15:00 AM;0.000
8/23/16;7:30:00 AM;0.000
8/23/16;7:45:00 AM;0.000
8/23/16;8:00:00 AM;0.000
8/23/16;8:15:00 AM;0.000
8/23/16;8:30:00 AM;0.000
8/23/16;8:45:00 AM;0.000
8/23/16;9:00:00 AM;0.000
8/23/16;9:15:00 AM;0.000
8/23/16;9:30:00 AM;0.000
8/23/16;9:45:00 AM;0.000
8/23/16;10:00:00 AM;0.000
8/23/16;10:15:00 AM;0.000
8/23/16;10:30:00 AM;0.000
8/23/16;10:45:00 AM;0.000
8/23/16;11:00:00 AM;0.000
8/23/16;11:15:00 AM;0.000
8/23/16;11:30:00 AM;0.000
8/23/16;11:45:00 AM;0.000
8/23/16;12:00:00 PM;0.000
8/23/16;12:15:00 PM;0.000
8/23/16;12:30:00 PM;0.000
8/23/16;12:45:00 PM;0.000
8/23/16;1:00:00 PM;0.000
8/23/16;1:15:00 PM;0.000
8/23/16;1:30:00 PM;0.000
8/23/16;1:45:00 PM;0.000
8/23/16;2:00:00 PM;0.000
8/23/16;2:15:00 PM;0.000
8/23/16;2:30:00 PM;0.000
8/23/16;2:45:00 PM;0.000
8/23/16;3:00:00 PM;0.000
8/23/16;3:15:00 PM;0.000
8/23/16;3:30:00 PM;0.000
8/23/16;3:45:00 PM;0.000
8/23/16;4:00:00 PM;0.000
8/23/16;4:15:00 PM;0.000
8/23/16;4:30:00 PM;0.000
8/23/16;4:45:00 PM;0.000
8/23/16;5:00:00 PM;0.000
8/23/16;5:15:00 PM;0.000
8/23/16;5:30:00 PM;0.000
8/23/16;5:45:00 PM;0.000
8/23/16;6:00:00 PM;0.000
8/23/16;6:15:00 PM;0.000
8/23/16;6:30:00 PM;0.000
8/23/16;6:45:00 PM;0.000
8/23/16;7:00:00 PM;0.000
8/23/16;7:15:00 PM;0.000
8/23/16;7:30:00 PM;0.000
8/23/16;7:45:00 PM;0.000
8/23/16;8:00:00 PM;0.000
8/23/16;8:15:00 PM;0.000
8/23/16;8:30:00 PM;0.000
8/23/16;8:45:00 PM;0.000
8/23/16;9:00:00 PM;0.000
8/23/16;9:15:00 PM;0.000
8/23/16;9:30:00 PM;0.000
8/23/16;9:45:00 PM;0.000
8/23/16;10:00:00 PM;0.000
8/23/16;10:15:00 PM;0.000
8/23/16;10:30:00 PM;0.000
8/23/16;10:45:00 PM;0.000
8/23/16;11:00:00 PM;0.000
8/23/16;11:15:00 PM;0.000
8/23/16;11:30:00 PM;0.000
8/23/16;11:45:00 PM;0.000
8/24/16;12:00:00 AM;0.000
8/24/16;12:15:00 AM;0.000
8/24/16;12:30:00 AM;0.000
8/24/16;12:45:00 AM;0.000
8/24/16;1:00:00 AM;0.000
8/24/16;1:15:00 AM;0.000
8/24/16;1:30:00 AM;0.000
8/24/16;1:45:00 AM;0.000
8/24/16;2:00:00 AM;0.000
8/24/16;2:15:00 AM;0.000
8/24/16;2:30:00 AM;0.000
8/24/16;2:45:00 AM;0.000
8/24/16;3:00:00 AM;0.000
8/24/16;3:15:00 AM;0.000
8/24/16;3:30:00 AM;0.000
8/24/16;3:45:00 AM;0.000
8/24/16;4:00:00 AM;0.000
8/24/16;4:15:00 AM;0.000
8/24/16;4:30:00 AM;0.000
8/24/16;4:45:00 AM;0.000
8/24/16;5:00:00 AM;0.000
8/24/16;5:15:00 AM;0.000
8/24/16;5:30:00 AM;0.000
8/24/16;5:45:00 AM;0.000
8/24/16;6:00:00 AM;0.000
8/24/16;6:15:00 AM;0.000
8/24/16;6:30:00 AM;0.000
8/24/16;6:45:00 AM;0.000
8/24/16;7:00:00 AM;0.000
8/24/16;7:15:00 AM;0.000
8/24/16;7:30:00 AM;0.000
8/24/16;7:45:00 AM;0.000
8/24/16;8:00:00 AM;0.000
8/24/16;8:15:00 AM;0.000
8/24/16;8:30:00 AM;0.000
8/24/16;8:45:00 AM;0.000
8/24/16;9:00:00 AM;0.000
8/24/16;9:15:00 AM;0.000
8/24/16;9:30:00 AM;0.000
8/24/16;9:45:00 AM;0.000
8/24/16;10:00:00 AM;0.000
8/24/16;10:15:00 AM;0.000
8/24/16;10:30:00 AM;0.000
8/24/16;10:45:00 AM;0.000
8/24/16;11:00:00 AM;0.000
8/24/16;11:15:00 AM;0.000
8/24/16;11:30:00 AM;0.000
8/24/16;11:45:00 AM;0.000
8/24/16;12:00:00 PM;0.000
8/24/16;12:15:00 PM;0.000
8/24/16;12:30:00 PM;0.000
8/24/16;12:45:00 PM;0.000
8/24/16;1:00:00 PM;0.000
8/24/16;1:15:00 PM;0.000
8/24/16;1:30:00 PM;0.000
8/24/16;1:45:00 PM;0.000
8/24/16;2:00:00 PM;0.000
8/24/16;2:15:00 PM;0.000
8/24/16;2:30:00 PM;0.000
8/24/16;2:45:00 PM;0.000
8/24/16;3:00:00 PM;0.000
8/24/16;3:15:00 PM;0.000
8/24/16;3:30:00 PM;0.000
8/24/16;3:45:00 PM;0.000
8/24/16;4:00:00 PM;0.000
8/24/16;4:15:00 PM;0.000
8/24/16;4:30:00 PM;0.000
8/24/16;4:45:00 PM;0.000
8/24/16;5:00:00 PM;0.000
8/24/16;5:15:00 PM;0.000
8/24/16;5:30:00 PM;0.000
8/24/16;5:45:00 PM;0.000
8/24/16;6:00:00 PM;0.000
8/24/16;6:15:00 PM;0.000
8/24/16;6:30:00 PM;0.000
8/24/16;6:45:00 PM;0.000
8/24/16;7:00:00 PM;0.000
8/24/16;7:15:00 PM;0.000
8/24/16;7:30:00 PM;0.000
8/24/16;7:45:00 PM;0.000
8/24/16;8:00:00 PM;0.000
8/24/16;8:15:00 PM;0.000
8/24/16;8:30:00 PM;0.000
8/24/16;8:45:00 PM;0.000
8/24/16;9:00:00 PM;0.000
8/24/16;9:15:00 PM;0.000
8/24/16;9:30:00 PM;0.000
8/24/16;9:45:00 PM;0.000
8/24/16;10:00:00 PM;0.000
8/24/16;10:15:00 PM;0.000
8/24/16;10:30:00 PM;0.000
8/24/16;10:45:00 PM;0.000
8/24/16;11:00:00 PM;0.000
8/24/16;11:15:00 PM;0.000
8/24/16;11:30:00 PM;0.000
8/24/16;11:45:00 PM;0.000
8/25/16;12:00:00 AM;0.000
8/25/16;12:15:00 AM;0.000
8/25/16;12:30:00 AM;0.000
8/25/16;12:45:00 AM;0.000
8/25/16;1:00:00 AM;0.000
8/25/16;1:15:00 AM;0.000
8/25/16;1:30:00 AM;0.000
8/25/16;1:45:00 AM;0.000
8/25/16;2:00:00 AM;0.000
8/25/16;2:15:00 AM;0.000
8/25/16;2:30:00 AM;0.000
8/25/16;2:45:00 AM;0.000
8/25/16;3:00:00 AM;0.000
8/25/16;3:15:00 AM;0.000
8/25/16;3:30:00 AM;0.000
8/25/16;3:45:00 AM;0.000
8/25/16;4:00:00 AM;0.000
8/25/16;4:15:00 AM;0.000
8/25/16;4:30:00 AM;0.000
8/25/16;4:45:00 AM;0.000
8/25/16;5:00:00 AM;0.000
8/25/16;5:15:00 AM;0.000
8/25/16;5:30:00 AM;0.000
8/25/16;5:45:00 AM;0.000
8/25/16;6:00:00 AM;0.000
8/25/16;6:15:00 AM;0.000
8/25/16;6:30:00 AM;0.000
8/25/16;6:45:00 AM;0.000
8/25/16;7:00:00 AM;0.000
8/25/16;7:15:00 AM;0.000
8/25/16;7:30:00 AM;0.000
8/25/16;7:45:00 AM;0.000
8/25/16;8:00:00 AM;0.000
8/25/16;8:15:00 AM;0.000
8/25/16;8:30:00 AM;0.000
8/25/16;8:45:00 AM;0.000
8/25/16;9:00:00 AM;0.000
8/25/16;9:15:00 AM;0.000
8/25/16;9:30:00 AM;0.000
8/25/16;9:45:00 AM;0.000
8/25/16;10:00:00 AM;0.000
8/25/16;10:15:00 AM;0.000
8/25/16;10:30:00 AM;0.000
8/25/16;10:45:00 AM;0.000
8/25/16;11:00:00 AM;0.000
8/25/16;11:15:00 AM;0.000
8/25/16;11:30:00 AM;0.000
8/25/16;11:45:00 AM;0.000
8/25/16;12:00:00 PM;0.000
8/25/16;12:15:00 PM;0.000
8/25/16;12:30:00 PM;0.000
8/25/16;12:45:00 PM;0.000
8/25/16;1:00:00 PM;0.000
8/25/16;1:15:00 PM;0.000
8/25/16;1:30:00 PM;0.000
8/25/16;1:45:00 PM;0.000
8/25/16;2:00:00 PM;0.000
8/25/16;2:15:00 PM;0.000
8/25/16;2:30:00 PM;0.000
8/25/16;2:45:00 PM;0.000
8/25/16;3:00:00 PM;0.000
8/25/16;3:15:00 PM;0.000
8/25/16;3:30:00 PM;0.000
8/25/16;3:45:00 PM;0.000
8/25/16;4:00:00 PM;0.000
8/25/16;4:15:00 PM;0.000
8/25/16;4:30:00 PM;0.000
8/25/16;4:45:00 PM;0.000
8/25/16;5:00:00 PM;0.000
8/25/16;5:15:00 PM;0.000
8/25/16;5:30:00 PM;0.000
8/25/16;5:45:00 PM;0.000
8/25/16;6:00:00 PM;0.000
8/25/16;6:15:00 PM;0.000
8/25/16;6:30:00 PM;0.000
8/25/16;6:45:00 PM;0.000
8/25/16;7:00:00 PM;0.000
8/25/16;7:15:00 PM;0.000
8/25/16;7:30:00 PM;0.000
8/25/16;7:45:00 PM;0.000
8/25/16;8:00:00 PM;0.000
8/25/16;8:15:00 PM;0.000
8/25/16;8:30:00 PM;0.000
8/25/16;8:45:00 PM;0.000
8/25/16;9:00:00 PM;0.000
8/25/16;9:15:00 PM;0.000
8/25/16;9:30:00 PM;0.000
8/25/16;9:45:00 PM;0.000
8/25/16;10:00:00 PM;0.000
8/25/16;10:15:00 PM;0.000
8/25/16;10:30:00 PM;0.000
8/25/16;10:45:00 PM;0.000
8/25/16;11:00:00 PM;0.000
8/25/16;11:15:00 PM;0.000
8/25/16;11:30:00 PM;0.000
8/25/16;11:45:00 PM;0.000
8/26/16;12:00:00 AM;0.000
8/26/16;12:15:00 AM;0.000
8/26/16;12:30:00 AM;0.000
