Date;Time;Precipitation (inch)
12/30/11;2:45:00 PM;0.000
12/30/11;3:00:00 PM;0.000
12/30/11;3:15:00 PM;0.000
12/30/11;3:30:00 PM;0.000
12/30/11;3:45:00 PM;0.000
12/30/11;4:00:00 PM;0.000
12/30/11;4:15:00 PM;0.000
12/30/11;4:30:00 PM;0.000
12/30/11;4:45:00 PM;0.000
12/30/11;5:00:00 PM;0.000
12/30/11;5:15:00 PM;0.000
12/30/11;5:30:00 PM;0.000
12/30/11;5:45:00 PM;0.000
12/30/11;6:00:00 PM;0.000
12/30/11;6:15:00 PM;0.000
12/30/11;6:30:00 PM;0.000
12/30/11;6:45:00 PM;0.000
12/30/11;7:00:00 PM;0.000
12/30/11;7:15:00 PM;0.000
12/30/11;7:30:00 PM;0.000
12/30/11;7:45:00 PM;0.000
12/30/11;8:00:00 PM;0.000
12/30/11;8:15:00 PM;0.000
12/30/11;8:30:00 PM;0.000
12/30/11;8:45:00 PM;0.000
12/30/11;9:00:00 PM;0.000
12/30/11;9:15:00 PM;0.000
12/30/11;9:30:00 PM;0.000
12/30/11;9:45:00 PM;0.000
12/30/11;10:00:00 PM;0.000
12/30/11;10:15:00 PM;0.000
12/30/11;10:30:00 PM;0.000
12/30/11;10:45:00 PM;0.000
12/30/11;11:00:00 PM;0.000
12/30/11;11:15:00 PM;0.000
12/30/11;11:30:00 PM;0.000
12/30/11;11:45:00 PM;0.000
12/31/11;12:00:00 AM;0.000
12/31/11;12:15:00 AM;0.000
12/31/11;12:30:00 AM;0.000
12/31/11;12:45:00 AM;0.000
12/31/11;1:00:00 AM;0.000
12/31/11;1:15:00 AM;0.000
12/31/11;1:30:00 AM;0.000
12/31/11;1:45:00 AM;0.000
12/31/11;2:00:00 AM;0.000
12/31/11;2:15:00 AM;0.000
12/31/11;2:30:00 AM;0.000
12/31/11;2:45:00 AM;0.000
12/31/11;3:00:00 AM;0.000
12/31/11;3:15:00 AM;0.000
12/31/11;3:30:00 AM;0.000
12/31/11;3:45:00 AM;0.000
12/31/11;4:00:00 AM;0.000
12/31/11;4:15:00 AM;0.000
12/31/11;4:30:00 AM;0.000
12/31/11;4:45:00 AM;0.000
12/31/11;5:00:00 AM;0.000
12/31/11;5:15:00 AM;0.000
12/31/11;5:30:00 AM;0.000
12/31/11;5:45:00 AM;0.000
12/31/11;6:00:00 AM;0.000
12/31/11;6:15:00 AM;0.000
12/31/11;6:30:00 AM;0.000
12/31/11;6:45:00 AM;0.000
12/31/11;7:00:00 AM;0.000
12/31/11;7:15:00 AM;0.000
12/31/11;7:30:00 AM;0.000
12/31/11;7:45:00 AM;0.000
12/31/11;8:00:00 AM;0.000
12/31/11;8:15:00 AM;0.000
12/31/11;8:30:00 AM;0.000
12/31/11;8:45:00 AM;0.000
12/31/11;9:00:00 AM;0.000
12/31/11;9:15:00 AM;0.000
12/31/11;9:30:00 AM;0.000
12/31/11;9:45:00 AM;0.000
12/31/11;10:00:00 AM;0.000
12/31/11;10:15:00 AM;0.000
12/31/11;10:30:00 AM;0.000
12/31/11;10:45:00 AM;0.000
12/31/11;11:00:00 AM;0.000
12/31/11;11:15:00 AM;0.000
12/31/11;11:30:00 AM;0.000
12/31/11;11:45:00 AM;0.000
12/31/11;12:00:00 PM;0.000
12/31/11;12:15:00 PM;0.000
12/31/11;12:30:00 PM;0.000
12/31/11;12:45:00 PM;0.000
12/31/11;1:00:00 PM;0.000
12/31/11;1:15:00 PM;0.000
12/31/11;1:30:00 PM;0.000
12/31/11;1:45:00 PM;0.000
12/31/11;2:00:00 PM;0.000
12/31/11;2:15:00 PM;0.000
12/31/11;2:30:00 PM;0.000
12/31/11;2:45:00 PM;0.000
12/31/11;3:00:00 PM;0.000
12/31/11;3:15:00 PM;0.000
12/31/11;3:30:00 PM;0.000
12/31/11;3:45:00 PM;0.000
12/31/11;4:00:00 PM;0.000
12/31/11;4:15:00 PM;0.000
12/31/11;4:30:00 PM;0.000
12/31/11;4:45:00 PM;0.000
12/31/11;5:00:00 PM;0.000
12/31/11;5:15:00 PM;0.000
12/31/11;5:30:00 PM;0.000
12/31/11;5:45:00 PM;0.000
12/31/11;6:00:00 PM;0.000
12/31/11;6:15:00 PM;0.000
12/31/11;6:30:00 PM;0.000
12/31/11;6:45:00 PM;0.000
12/31/11;7:00:00 PM;0.000
12/31/11;7:15:00 PM;0.000
12/31/11;7:30:00 PM;0.000
12/31/11;7:45:00 PM;0.000
12/31/11;8:00:00 PM;0.000
12/31/11;8:15:00 PM;0.000
12/31/11;8:30:00 PM;0.000
12/31/11;8:45:00 PM;0.000
12/31/11;9:00:00 PM;0.000
12/31/11;9:15:00 PM;0.000
12/31/11;9:30:00 PM;0.000
12/31/11;9:45:00 PM;0.000
12/31/11;10:00:00 PM;0.000
12/31/11;10:15:00 PM;0.000
12/31/11;10:30:00 PM;0.000
12/31/11;10:45:00 PM;0.000
12/31/11;11:00:00 PM;0.000
12/31/11;11:15:00 PM;0.000
12/31/11;11:30:00 PM;0.000
12/31/11;11:45:00 PM;0.000
1/1/12;12:00:00 AM;0.000
