Date;Time;Precipitation (inch)
8/21/14;10:00:00 PM;0.000
8/21/14;10:15:00 PM;0.000
8/21/14;10:30:00 PM;0.000
8/21/14;10:45:00 PM;0.000
8/21/14;11:00:00 PM;0.000
8/21/14;11:15:00 PM;0.000
8/21/14;11:30:00 PM;0.000
8/21/14;11:45:00 PM;0.000
8/22/14;12:00:00 AM;0.000
8/22/14;12:15:00 AM;0.000
8/22/14;12:30:00 AM;0.000
8/22/14;12:45:00 AM;0.000
8/22/14;1:00:00 AM;0.000
8/22/14;1:15:00 AM;0.000
8/22/14;1:30:00 AM;0.000
8/22/14;1:45:00 AM;0.000
8/22/14;2:00:00 AM;0.000
8/22/14;2:15:00 AM;0.000
8/22/14;2:30:00 AM;0.000
8/22/14;2:45:00 AM;0.000
8/22/14;3:00:00 AM;0.000
8/22/14;3:15:00 AM;0.000
8/22/14;3:30:00 AM;0.000
8/22/14;3:45:00 AM;0.000
8/22/14;4:00:00 AM;0.000
8/22/14;4:15:00 AM;0.000
8/22/14;4:30:00 AM;0.000
8/22/14;4:45:00 AM;0.000
8/22/14;5:00:00 AM;0.000
8/22/14;5:15:00 AM;0.000
8/22/14;5:30:00 AM;0.000
8/22/14;5:45:00 AM;0.000
8/22/14;6:00:00 AM;0.000
8/22/14;6:15:00 AM;0.000
8/22/14;6:30:00 AM;0.000
8/22/14;6:45:00 AM;0.000
8/22/14;7:00:00 AM;0.000
8/22/14;7:15:00 AM;0.000
8/22/14;7:30:00 AM;0.000
8/22/14;7:45:00 AM;0.000
8/22/14;8:00:00 AM;0.000
8/22/14;8:15:00 AM;0.000
8/22/14;8:30:00 AM;0.000
8/22/14;8:45:00 AM;0.000
8/22/14;9:00:00 AM;0.000
8/22/14;9:15:00 AM;0.000
8/22/14;9:30:00 AM;0.000
8/22/14;9:45:00 AM;0.000
8/22/14;10:00:00 AM;0.000
8/22/14;10:15:00 AM;0.000
8/22/14;10:30:00 AM;0.000
8/22/14;10:45:00 AM;0.000
8/22/14;11:00:00 AM;0.000
8/22/14;11:15:00 AM;0.000
8/22/14;11:30:00 AM;0.000
8/22/14;11:45:00 AM;0.000
8/22/14;12:00:00 PM;0.000
8/22/14;12:15:00 PM;0.000
8/22/14;12:30:00 PM;0.000
8/22/14;12:45:00 PM;0.000
8/22/14;1:00:00 PM;0.000
8/22/14;1:15:00 PM;0.000
8/22/14;1:30:00 PM;0.000
8/22/14;1:45:00 PM;0.000
8/22/14;2:00:00 PM;0.000
8/22/14;2:15:00 PM;0.000
8/22/14;2:30:00 PM;0.000
8/22/14;2:45:00 PM;0.000
8/22/14;3:00:00 PM;0.000
8/22/14;3:15:00 PM;0.000
8/22/14;3:30:00 PM;0.000
8/22/14;3:45:00 PM;0.000
8/22/14;4:00:00 PM;0.000
8/22/14;4:15:00 PM;0.000
8/22/14;4:30:00 PM;0.000
8/22/14;4:45:00 PM;0.000
8/22/14;5:00:00 PM;0.000
8/22/14;5:15:00 PM;0.000
8/22/14;5:30:00 PM;0.000
8/22/14;5:45:00 PM;0.000
8/22/14;6:00:00 PM;0.000
8/22/14;6:15:00 PM;0.000
8/22/14;6:30:00 PM;0.000
8/22/14;6:45:00 PM;0.000
8/22/14;7:00:00 PM;0.000
8/22/14;7:15:00 PM;0.000
8/22/14;7:30:00 PM;0.000
8/22/14;7:45:00 PM;0.000
8/22/14;8:00:00 PM;0.000
8/22/14;8:15:00 PM;0.000
8/22/14;8:30:00 PM;0.000
8/22/14;8:45:00 PM;0.000
8/22/14;9:00:00 PM;0.000
8/22/14;9:15:00 PM;0.000
8/22/14;9:30:00 PM;0.000
8/22/14;9:45:00 PM;0.000
8/22/14;10:00:00 PM;0.000
8/22/14;10:15:00 PM;0.000
8/22/14;10:30:00 PM;0.000
8/22/14;10:45:00 PM;0.000
8/22/14;11:00:00 PM;0.000
8/22/14;11:15:00 PM;0.000
8/22/14;11:30:00 PM;0.000
8/22/14;11:45:00 PM;0.000
8/23/14;12:00:00 AM;0.000
8/23/14;12:15:00 AM;0.000
8/23/14;12:30:00 AM;0.000
8/23/14;12:45:00 AM;0.000
8/23/14;1:00:00 AM;0.000
8/23/14;1:15:00 AM;0.000
8/23/14;1:30:00 AM;0.000
8/23/14;1:45:00 AM;0.000
8/23/14;2:00:00 AM;0.000
8/23/14;2:15:00 AM;0.000
8/23/14;2:30:00 AM;0.000
8/23/14;2:45:00 AM;0.000
8/23/14;3:00:00 AM;0.000
8/23/14;3:15:00 AM;0.000
8/23/14;3:30:00 AM;0.000
8/23/14;3:45:00 AM;0.000
8/23/14;4:00:00 AM;0.000
8/23/14;4:15:00 AM;0.000
8/23/14;4:30:00 AM;0.000
8/23/14;4:45:00 AM;0.000
8/23/14;5:00:00 AM;0.000
8/23/14;5:15:00 AM;0.000
8/23/14;5:30:00 AM;0.000
8/23/14;5:45:00 AM;0.000
8/23/14;6:00:00 AM;0.000
8/23/14;6:15:00 AM;0.000
8/23/14;6:30:00 AM;0.000
8/23/14;6:45:00 AM;0.000
8/23/14;7:00:00 AM;0.000
8/23/14;7:15:00 AM;0.000
8/23/14;7:30:00 AM;0.000
8/23/14;7:45:00 AM;0.000
8/23/14;8:00:00 AM;0.000
8/23/14;8:15:00 AM;0.000
8/23/14;8:30:00 AM;0.000
8/23/14;8:45:00 AM;0.000
8/23/14;9:00:00 AM;0.000
8/23/14;9:15:00 AM;0.000
8/23/14;9:30:00 AM;0.000
8/23/14;9:45:00 AM;0.000
8/23/14;10:00:00 AM;0.000
8/23/14;10:15:00 AM;0.000
8/23/14;10:30:00 AM;0.000
8/23/14;10:45:00 AM;0.000
8/23/14;11:00:00 AM;0.000
8/23/14;11:15:00 AM;0.000
8/23/14;11:30:00 AM;0.000
8/23/14;11:45:00 AM;0.000
8/23/14;12:00:00 PM;0.000
8/23/14;12:15:00 PM;0.000
8/23/14;12:30:00 PM;0.000
8/23/14;12:45:00 PM;0.000
8/23/14;1:00:00 PM;0.000
8/23/14;1:15:00 PM;0.000
8/23/14;1:30:00 PM;0.000
8/23/14;1:45:00 PM;0.000
8/23/14;2:00:00 PM;0.000
8/23/14;2:15:00 PM;0.000
8/23/14;2:30:00 PM;0.000
8/23/14;2:45:00 PM;0.000
8/23/14;3:00:00 PM;0.000
8/23/14;3:15:00 PM;0.000
8/23/14;3:30:00 PM;0.000
8/23/14;3:45:00 PM;0.000
8/23/14;4:00:00 PM;0.000
8/23/14;4:15:00 PM;0.000
8/23/14;4:30:00 PM;0.000
8/23/14;4:45:00 PM;0.000
8/23/14;5:00:00 PM;0.000
8/23/14;5:15:00 PM;0.000
8/23/14;5:30:00 PM;0.000
8/23/14;5:45:00 PM;0.000
8/23/14;6:00:00 PM;0.000
8/23/14;6:15:00 PM;0.000
8/23/14;6:30:00 PM;0.000
8/23/14;6:45:00 PM;0.000
8/23/14;7:00:00 PM;0.000
8/23/14;7:15:00 PM;0.000
8/23/14;7:30:00 PM;0.000
8/23/14;7:45:00 PM;0.000
8/23/14;8:00:00 PM;0.000
8/23/14;8:15:00 PM;0.000
8/23/14;8:30:00 PM;0.000
8/23/14;8:45:00 PM;0.000
8/23/14;9:00:00 PM;0.000
8/23/14;9:15:00 PM;0.000
8/23/14;9:30:00 PM;0.000
8/23/14;9:45:00 PM;0.000
8/23/14;10:00:00 PM;0.000
8/23/14;10:15:00 PM;0.000
8/23/14;10:30:00 PM;0.000
8/23/14;10:45:00 PM;0.000
8/23/14;11:00:00 PM;0.000
8/23/14;11:15:00 PM;0.000
8/23/14;11:30:00 PM;0.000
8/23/14;11:45:00 PM;0.000
8/24/14;12:00:00 AM;0.000
8/24/14;12:15:00 AM;0.000
8/24/14;12:30:00 AM;0.000
8/24/14;12:45:00 AM;0.000
8/24/14;1:00:00 AM;0.000
8/24/14;1:15:00 AM;0.000
8/24/14;1:30:00 AM;0.000
8/24/14;1:45:00 AM;0.000
8/24/14;2:00:00 AM;0.000
8/24/14;2:15:00 AM;0.000
8/24/14;2:30:00 AM;0.000
8/24/14;2:45:00 AM;0.000
8/24/14;3:00:00 AM;0.000
8/24/14;3:15:00 AM;0.000
8/24/14;3:30:00 AM;0.000
8/24/14;3:45:00 AM;0.000
8/24/14;4:00:00 AM;0.000
8/24/14;4:15:00 AM;0.000
8/24/14;4:30:00 AM;0.000
8/24/14;4:45:00 AM;0.000
8/24/14;5:00:00 AM;0.000
8/24/14;5:15:00 AM;0.000
8/24/14;5:30:00 AM;0.000
8/24/14;5:45:00 AM;0.000
8/24/14;6:00:00 AM;0.000
8/24/14;6:15:00 AM;0.000
8/24/14;6:30:00 AM;0.000
8/24/14;6:45:00 AM;0.000
8/24/14;7:00:00 AM;0.000
8/24/14;7:15:00 AM;0.000
8/24/14;7:30:00 AM;0.000
8/24/14;7:45:00 AM;0.000
8/24/14;8:00:00 AM;0.000
8/24/14;8:15:00 AM;0.000
8/24/14;8:30:00 AM;0.000
8/24/14;8:45:00 AM;0.000
8/24/14;9:00:00 AM;0.000
8/24/14;9:15:00 AM;0.000
8/24/14;9:30:00 AM;0.000
8/24/14;9:45:00 AM;0.000
8/24/14;10:00:00 AM;0.000
8/24/14;10:15:00 AM;0.000
8/24/14;10:30:00 AM;0.000
8/24/14;10:45:00 AM;0.000
8/24/14;11:00:00 AM;0.000
8/24/14;11:15:00 AM;0.000
8/24/14;11:30:00 AM;0.000
8/24/14;11:45:00 AM;0.000
8/24/14;12:00:00 PM;0.000
8/24/14;12:15:00 PM;0.000
8/24/14;12:30:00 PM;0.000
8/24/14;12:45:00 PM;0.000
8/24/14;1:00:00 PM;0.000
8/24/14;1:15:00 PM;0.000
8/24/14;1:30:00 PM;0.000
8/24/14;1:45:00 PM;0.000
8/24/14;2:00:00 PM;0.000
8/24/14;2:15:00 PM;0.000
8/24/14;2:30:00 PM;0.000
8/24/14;2:45:00 PM;0.000
8/24/14;3:00:00 PM;0.000
8/24/14;3:15:00 PM;0.000
8/24/14;3:30:00 PM;0.000
8/24/14;3:45:00 PM;0.000
8/24/14;4:00:00 PM;0.000
8/24/14;4:15:00 PM;0.000
8/24/14;4:30:00 PM;0.000
8/24/14;4:45:00 PM;0.000
8/24/14;5:00:00 PM;0.000
8/24/14;5:15:00 PM;0.000
8/24/14;5:30:00 PM;0.000
8/24/14;5:45:00 PM;0.000
8/24/14;6:00:00 PM;0.000
8/24/14;6:15:00 PM;0.000
8/24/14;6:30:00 PM;0.000
8/24/14;6:45:00 PM;0.000
8/24/14;7:00:00 PM;0.000
8/24/14;7:15:00 PM;0.000
8/24/14;7:30:00 PM;0.000
8/24/14;7:45:00 PM;0.000
8/24/14;8:00:00 PM;0.000
8/24/14;8:15:00 PM;0.000
8/24/14;8:30:00 PM;0.000
8/24/14;8:45:00 PM;0.000
8/24/14;9:00:00 PM;0.000
8/24/14;9:15:00 PM;0.000
8/24/14;9:30:00 PM;0.000
8/24/14;9:45:00 PM;0.000
8/24/14;10:00:00 PM;0.000
8/24/14;10:15:00 PM;0.000
8/24/14;10:30:00 PM;0.000
8/24/14;10:45:00 PM;0.000
8/24/14;11:00:00 PM;0.000
8/24/14;11:15:00 PM;0.000
8/24/14;11:30:00 PM;0.000
8/24/14;11:45:00 PM;0.000
8/25/14;12:00:00 AM;0.000
8/25/14;12:15:00 AM;0.000
8/25/14;12:30:00 AM;0.000
8/25/14;12:45:00 AM;0.000
8/25/14;1:00:00 AM;0.000
8/25/14;1:15:00 AM;0.000
8/25/14;1:30:00 AM;0.000
8/25/14;1:45:00 AM;0.000
8/25/14;2:00:00 AM;0.000
8/25/14;2:15:00 AM;0.000
8/25/14;2:30:00 AM;0.000
8/25/14;2:45:00 AM;0.000
8/25/14;3:00:00 AM;0.000
8/25/14;3:15:00 AM;0.000
8/25/14;3:30:00 AM;0.000
8/25/14;3:45:00 AM;0.000
8/25/14;4:00:00 AM;0.000
8/25/14;4:15:00 AM;0.000
8/25/14;4:30:00 AM;0.000
8/25/14;4:45:00 AM;0.000
8/25/14;5:00:00 AM;0.000
8/25/14;5:15:00 AM;0.000
8/25/14;5:30:00 AM;0.000
8/25/14;5:45:00 AM;0.000
8/25/14;6:00:00 AM;0.000
8/25/14;6:15:00 AM;0.000
8/25/14;6:30:00 AM;0.000
8/25/14;6:45:00 AM;0.000
8/25/14;7:00:00 AM;0.000
8/25/14;7:15:00 AM;0.000
8/25/14;7:30:00 AM;0.000
8/25/14;7:45:00 AM;0.000
8/25/14;8:00:00 AM;0.000
8/25/14;8:15:00 AM;0.000
8/25/14;8:30:00 AM;0.000
8/25/14;8:45:00 AM;0.000
8/25/14;9:00:00 AM;0.000
8/25/14;9:15:00 AM;0.000
8/25/14;9:30:00 AM;0.000
8/25/14;9:45:00 AM;0.000
8/25/14;10:00:00 AM;0.000
8/25/14;10:15:00 AM;0.000
8/25/14;10:30:00 AM;0.000
8/25/14;10:45:00 AM;0.000
8/25/14;11:00:00 AM;0.000
8/25/14;11:15:00 AM;0.000
8/25/14;11:30:00 AM;0.000
8/25/14;11:45:00 AM;0.000
8/25/14;12:00:00 PM;0.000
8/25/14;12:15:00 PM;0.000
8/25/14;12:30:00 PM;0.000
8/25/14;12:45:00 PM;0.000
8/25/14;1:00:00 PM;0.000
8/25/14;1:15:00 PM;0.000
8/25/14;1:30:00 PM;0.000
8/25/14;1:45:00 PM;0.000
8/25/14;2:00:00 PM;0.000
8/25/14;2:15:00 PM;0.000
8/25/14;2:30:00 PM;0.000
8/25/14;2:45:00 PM;0.000
8/25/14;3:00:00 PM;0.000
8/25/14;3:15:00 PM;0.000
8/25/14;3:30:00 PM;0.000
8/25/14;3:45:00 PM;0.000
8/25/14;4:00:00 PM;0.000
8/25/14;4:15:00 PM;0.000
8/25/14;4:30:00 PM;0.000
8/25/14;4:45:00 PM;0.000
8/25/14;5:00:00 PM;0.000
8/25/14;5:15:00 PM;0.000
8/25/14;5:30:00 PM;0.000
8/25/14;5:45:00 PM;0.000
8/25/14;6:00:00 PM;0.000
8/25/14;6:15:00 PM;0.000
8/25/14;6:30:00 PM;0.000
8/25/14;6:45:00 PM;0.000
8/25/14;7:00:00 PM;0.000
8/25/14;7:15:00 PM;0.000
8/25/14;7:30:00 PM;0.000
8/25/14;7:45:00 PM;0.000
8/25/14;8:00:00 PM;0.000
8/25/14;8:15:00 PM;0.000
8/25/14;8:30:00 PM;0.000
8/25/14;8:45:00 PM;0.000
8/25/14;9:00:00 PM;0.000
8/25/14;9:15:00 PM;0.000
8/25/14;9:30:00 PM;0.000
8/25/14;9:45:00 PM;0.000
8/25/14;10:00:00 PM;0.000
8/25/14;10:15:00 PM;0.000
8/25/14;10:30:00 PM;0.000
8/25/14;10:45:00 PM;0.000
8/25/14;11:00:00 PM;0.000
8/25/14;11:15:00 PM;0.000
8/25/14;11:30:00 PM;0.000
8/25/14;11:45:00 PM;0.000
8/26/14;12:00:00 AM;0.000
8/26/14;12:15:00 AM;0.000
8/26/14;12:30:00 AM;0.000
8/26/14;12:45:00 AM;0.000
8/26/14;1:00:00 AM;0.000
8/26/14;1:15:00 AM;0.000
8/26/14;1:30:00 AM;0.000
8/26/14;1:45:00 AM;0.000
8/26/14;2:00:00 AM;0.000
8/26/14;2:15:00 AM;0.000
8/26/14;2:30:00 AM;0.000
8/26/14;2:45:00 AM;0.000
8/26/14;3:00:00 AM;0.000
8/26/14;3:15:00 AM;0.000
8/26/14;3:30:00 AM;0.000
8/26/14;3:45:00 AM;0.000
8/26/14;4:00:00 AM;0.000
8/26/14;4:15:00 AM;0.000
8/26/14;4:30:00 AM;0.000
8/26/14;4:45:00 AM;0.000
8/26/14;5:00:00 AM;0.000
8/26/14;5:15:00 AM;0.000
8/26/14;5:30:00 AM;0.000
8/26/14;5:45:00 AM;0.000
8/26/14;6:00:00 AM;0.000
8/26/14;6:15:00 AM;0.000
8/26/14;6:30:00 AM;0.000
8/26/14;6:45:00 AM;0.000
8/26/14;7:00:00 AM;0.000
8/26/14;7:15:00 AM;0.000
8/26/14;7:30:00 AM;0.000
8/26/14;7:45:00 AM;0.000
8/26/14;8:00:00 AM;0.000
8/26/14;8:15:00 AM;0.000
8/26/14;8:30:00 AM;0.000
8/26/14;8:45:00 AM;0.000
8/26/14;9:00:00 AM;0.000
8/26/14;9:15:00 AM;0.000
8/26/14;9:30:00 AM;0.000
8/26/14;9:45:00 AM;0.000
8/26/14;10:00:00 AM;0.000
8/26/14;10:15:00 AM;0.000
8/26/14;10:30:00 AM;0.000
8/26/14;10:45:00 AM;0.000
8/26/14;11:00:00 AM;0.000
8/26/14;11:15:00 AM;0.000
8/26/14;11:30:00 AM;0.000
8/26/14;11:45:00 AM;0.000
8/26/14;12:00:00 PM;0.000
8/26/14;12:15:00 PM;0.000
8/26/14;12:30:00 PM;0.000
8/26/14;12:45:00 PM;0.000
8/26/14;1:00:00 PM;0.000
8/26/14;1:15:00 PM;0.000
8/26/14;1:30:00 PM;0.000
8/26/14;1:45:00 PM;0.000
8/26/14;2:00:00 PM;0.000
8/26/14;2:15:00 PM;0.000
8/26/14;2:30:00 PM;0.000
8/26/14;2:45:00 PM;0.000
8/26/14;3:00:00 PM;0.000
8/26/14;3:15:00 PM;0.000
8/26/14;3:30:00 PM;0.000
8/26/14;3:45:00 PM;0.000
8/26/14;4:00:00 PM;0.000
8/26/14;4:15:00 PM;0.000
8/26/14;4:30:00 PM;0.000
8/26/14;4:45:00 PM;0.000
8/26/14;5:00:00 PM;0.000
8/26/14;5:15:00 PM;0.000
8/26/14;5:30:00 PM;0.000
8/26/14;5:45:00 PM;0.000
8/26/14;6:00:00 PM;0.000
8/26/14;6:15:00 PM;0.000
8/26/14;6:30:00 PM;0.000
8/26/14;6:45:00 PM;0.000
8/26/14;7:00:00 PM;0.000
8/26/14;7:15:00 PM;0.000
8/26/14;7:30:00 PM;0.000
8/26/14;7:45:00 PM;0.000
8/26/14;8:00:00 PM;0.000
8/26/14;8:15:00 PM;0.000
8/26/14;8:30:00 PM;0.000
8/26/14;8:45:00 PM;0.000
8/26/14;9:00:00 PM;0.000
8/26/14;9:15:00 PM;0.000
8/26/14;9:30:00 PM;0.000
8/26/14;9:45:00 PM;0.000
8/26/14;10:00:00 PM;0.000
8/26/14;10:15:00 PM;0.000
8/26/14;10:30:00 PM;0.000
8/26/14;10:45:00 PM;0.000
8/26/14;11:00:00 PM;0.000
8/26/14;11:15:00 PM;0.000
8/26/14;11:30:00 PM;0.000
8/26/14;11:45:00 PM;0.000
8/27/14;12:00:00 AM;0.000
8/27/14;12:15:00 AM;0.000
8/27/14;12:30:00 AM;0.000
8/27/14;12:45:00 AM;0.000
8/27/14;1:00:00 AM;0.000
8/27/14;1:15:00 AM;0.000
8/27/14;1:30:00 AM;0.000
8/27/14;1:45:00 AM;0.000
8/27/14;2:00:00 AM;0.000
8/27/14;2:15:00 AM;0.000
8/27/14;2:30:00 AM;0.000
8/27/14;2:45:00 AM;0.000
8/27/14;3:00:00 AM;0.000
8/27/14;3:15:00 AM;0.000
8/27/14;3:30:00 AM;0.000
8/27/14;3:45:00 AM;0.000
8/27/14;4:00:00 AM;0.000
8/27/14;4:15:00 AM;0.000
8/27/14;4:30:00 AM;0.000
8/27/14;4:45:00 AM;0.000
8/27/14;5:00:00 AM;0.000
8/27/14;5:15:00 AM;0.000
8/27/14;5:30:00 AM;0.000
8/27/14;5:45:00 AM;0.000
8/27/14;6:00:00 AM;0.000
8/27/14;6:15:00 AM;0.000
8/27/14;6:30:00 AM;0.000
8/27/14;6:45:00 AM;0.000
8/27/14;7:00:00 AM;0.000
8/27/14;7:15:00 AM;0.000
8/27/14;7:30:00 AM;0.000
8/27/14;7:45:00 AM;0.000
8/27/14;8:00:00 AM;0.000
8/27/14;8:15:00 AM;0.000
8/27/14;8:30:00 AM;0.000
8/27/14;8:45:00 AM;0.000
8/27/14;9:00:00 AM;0.000
8/27/14;9:15:00 AM;0.000
8/27/14;9:30:00 AM;0.000
8/27/14;9:45:00 AM;0.000
8/27/14;10:00:00 AM;0.000
8/27/14;10:15:00 AM;0.000
8/27/14;10:30:00 AM;0.000
8/27/14;10:45:00 AM;0.000
8/27/14;11:00:00 AM;0.000
8/27/14;11:15:00 AM;0.000
8/27/14;11:30:00 AM;0.000
8/27/14;11:45:00 AM;0.000
8/27/14;12:00:00 PM;0.000
8/27/14;12:15:00 PM;0.000
8/27/14;12:30:00 PM;0.000
8/27/14;12:45:00 PM;0.000
8/27/14;1:00:00 PM;0.000
8/27/14;1:15:00 PM;0.000
8/27/14;1:30:00 PM;0.000
8/27/14;1:45:00 PM;0.000
8/27/14;2:00:00 PM;0.000
8/27/14;2:15:00 PM;0.000
8/27/14;2:30:00 PM;0.000
8/27/14;2:45:00 PM;0.000
8/27/14;3:00:00 PM;0.000
8/27/14;3:15:00 PM;0.000
8/27/14;3:30:00 PM;0.000
8/27/14;3:45:00 PM;0.000
8/27/14;4:00:00 PM;0.000
8/27/14;4:15:00 PM;0.000
8/27/14;4:30:00 PM;0.000
8/27/14;4:45:00 PM;0.000
8/27/14;5:00:00 PM;0.000
8/27/14;5:15:00 PM;0.000
8/27/14;5:30:00 PM;0.000
8/27/14;5:45:00 PM;0.000
8/27/14;6:00:00 PM;0.000
8/27/14;6:15:00 PM;0.000
8/27/14;6:30:00 PM;0.000
8/27/14;6:45:00 PM;0.000
8/27/14;7:00:00 PM;0.000
8/27/14;7:15:00 PM;0.000
8/27/14;7:30:00 PM;0.000
8/27/14;7:45:00 PM;0.000
8/27/14;8:00:00 PM;0.000
8/27/14;8:15:00 PM;0.000
8/27/14;8:30:00 PM;0.000
8/27/14;8:45:00 PM;0.000
8/27/14;9:00:00 PM;0.000
8/27/14;9:15:00 PM;0.000
8/27/14;9:30:00 PM;0.000
8/27/14;9:45:00 PM;0.000
8/27/14;10:00:00 PM;0.000
8/27/14;10:15:00 PM;0.000
8/27/14;10:30:00 PM;0.000
8/27/14;10:45:00 PM;0.000
8/27/14;11:00:00 PM;0.000
8/27/14;11:15:00 PM;0.000
8/27/14;11:30:00 PM;0.000
8/27/14;11:45:00 PM;0.000
8/28/14;12:00:00 AM;0.000
8/28/14;12:15:00 AM;0.000
8/28/14;12:30:00 AM;0.000
8/28/14;12:45:00 AM;0.000
8/28/14;1:00:00 AM;0.000
8/28/14;1:15:00 AM;0.000
8/28/14;1:30:00 AM;0.000
8/28/14;1:45:00 AM;0.000
8/28/14;2:00:00 AM;0.000
8/28/14;2:15:00 AM;0.000
8/28/14;2:30:00 AM;0.000
8/28/14;2:45:00 AM;0.000
8/28/14;3:00:00 AM;0.000
8/28/14;3:15:00 AM;0.000
8/28/14;3:30:00 AM;0.000
8/28/14;3:45:00 AM;0.000
8/28/14;4:00:00 AM;0.000
8/28/14;4:15:00 AM;0.000
8/28/14;4:30:00 AM;0.000
8/28/14;4:45:00 AM;0.000
8/28/14;5:00:00 AM;0.000
8/28/14;5:15:00 AM;0.000
8/28/14;5:30:00 AM;0.000
8/28/14;5:45:00 AM;0.000
8/28/14;6:00:00 AM;0.000
8/28/14;6:15:00 AM;0.000
8/28/14;6:30:00 AM;0.000
8/28/14;6:45:00 AM;0.000
8/28/14;7:00:00 AM;0.000
8/28/14;7:15:00 AM;0.000
8/28/14;7:30:00 AM;0.000
8/28/14;7:45:00 AM;0.000
8/28/14;8:00:00 AM;0.000
8/28/14;8:15:00 AM;0.000
8/28/14;8:30:00 AM;0.000
8/28/14;8:45:00 AM;0.000
8/28/14;9:00:00 AM;0.000
8/28/14;9:15:00 AM;0.000
8/28/14;9:30:00 AM;0.000
8/28/14;9:45:00 AM;0.000
8/28/14;10:00:00 AM;0.000
8/28/14;10:15:00 AM;0.000
8/28/14;10:30:00 AM;0.000
8/28/14;10:45:00 AM;0.000
8/28/14;11:00:00 AM;0.000
8/28/14;11:15:00 AM;0.000
8/28/14;11:30:00 AM;0.000
8/28/14;11:45:00 AM;0.000
8/28/14;12:00:00 PM;0.000
8/28/14;12:15:00 PM;0.000
8/28/14;12:30:00 PM;0.000
8/28/14;12:45:00 PM;0.000
8/28/14;1:00:00 PM;0.000
8/28/14;1:15:00 PM;0.000
8/28/14;1:30:00 PM;0.000
8/28/14;1:45:00 PM;0.000
8/28/14;2:00:00 PM;0.000
8/28/14;2:15:00 PM;0.000
8/28/14;2:30:00 PM;0.000
8/28/14;2:45:00 PM;0.000
8/28/14;3:00:00 PM;0.000
8/28/14;3:15:00 PM;0.000
8/28/14;3:30:00 PM;0.000
8/28/14;3:45:00 PM;0.000
8/28/14;4:00:00 PM;0.000
8/28/14;4:15:00 PM;0.000
8/28/14;4:30:00 PM;0.000
8/28/14;4:45:00 PM;0.000
8/28/14;5:00:00 PM;0.000
8/28/14;5:15:00 PM;0.000
8/28/14;5:30:00 PM;0.000
8/28/14;5:45:00 PM;0.000
8/28/14;6:00:00 PM;0.000
8/28/14;6:15:00 PM;0.000
8/28/14;6:30:00 PM;0.000
8/28/14;6:45:00 PM;0.000
8/28/14;7:00:00 PM;0.000
8/28/14;7:15:00 PM;0.000
8/28/14;7:30:00 PM;0.000
8/28/14;7:45:00 PM;0.000
8/28/14;8:00:00 PM;0.000
8/28/14;8:15:00 PM;0.000
8/28/14;8:30:00 PM;0.000
8/28/14;8:45:00 PM;0.000
8/28/14;9:00:00 PM;0.000
8/28/14;9:15:00 PM;0.000
8/28/14;9:30:00 PM;0.000
8/28/14;9:45:00 PM;0.000
8/28/14;10:00:00 PM;0.000
8/28/14;10:15:00 PM;0.000
8/28/14;10:30:00 PM;0.000
8/28/14;10:45:00 PM;0.000
8/28/14;11:00:00 PM;0.000
8/28/14;11:15:00 PM;0.000
8/28/14;11:30:00 PM;0.000
8/28/14;11:45:00 PM;0.000
8/29/14;12:00:00 AM;0.000
8/29/14;12:15:00 AM;0.000
8/29/14;12:30:00 AM;0.000
8/29/14;12:45:00 AM;0.000
8/29/14;1:00:00 AM;0.000
8/29/14;1:15:00 AM;0.000
8/29/14;1:30:00 AM;0.000
8/29/14;1:45:00 AM;0.000
8/29/14;2:00:00 AM;0.000
8/29/14;2:15:00 AM;0.000
8/29/14;2:30:00 AM;0.000
8/29/14;2:45:00 AM;0.000
8/29/14;3:00:00 AM;0.000
8/29/14;3:15:00 AM;0.000
8/29/14;3:30:00 AM;0.000
8/29/14;3:45:00 AM;0.000
8/29/14;4:00:00 AM;0.000
8/29/14;4:15:00 AM;0.000
8/29/14;4:30:00 AM;0.000
8/29/14;4:45:00 AM;0.000
8/29/14;5:00:00 AM;0.000
8/29/14;5:15:00 AM;0.000
8/29/14;5:30:00 AM;0.000
8/29/14;5:45:00 AM;0.000
8/29/14;6:00:00 AM;0.000
8/29/14;6:15:00 AM;0.000
8/29/14;6:30:00 AM;0.000
8/29/14;6:45:00 AM;0.000
8/29/14;7:00:00 AM;0.000
8/29/14;7:15:00 AM;0.000
8/29/14;7:30:00 AM;0.000
8/29/14;7:45:00 AM;0.000
8/29/14;8:00:00 AM;0.000
8/29/14;8:15:00 AM;0.000
8/29/14;8:30:00 AM;0.000
8/29/14;8:45:00 AM;0.000
8/29/14;9:00:00 AM;0.000
8/29/14;9:15:00 AM;0.000
8/29/14;9:30:00 AM;0.000
8/29/14;9:45:00 AM;0.000
8/29/14;10:00:00 AM;0.000
8/29/14;10:15:00 AM;0.000
8/29/14;10:30:00 AM;0.000
8/29/14;10:45:00 AM;0.000
8/29/14;11:00:00 AM;0.000
8/29/14;11:15:00 AM;0.000
8/29/14;11:30:00 AM;0.000
8/29/14;11:45:00 AM;0.000
8/29/14;12:00:00 PM;0.000
8/29/14;12:15:00 PM;0.000
8/29/14;12:30:00 PM;0.000
8/29/14;12:45:00 PM;0.000
8/29/14;1:00:00 PM;0.000
8/29/14;1:15:00 PM;0.000
8/29/14;1:30:00 PM;0.000
8/29/14;1:45:00 PM;0.000
